race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-09-08-Ankara 75. Yıl Hipodromu-3,2026-09-08,3,Ankara 75. Yıl Hipodromu,1500.0,HERKÜLBEY,ÖZCAN YILDIRIM,MERT KORKMAZ,57.0,2,100.0,100.0,100.0,100.0,50.0,88.0,8.94,1,41.0
2026-09-08-Ankara 75. Yıl Hipodromu-3,2026-09-08,3,Ankara 75. Yıl Hipodromu,1500.0,OĞLUM VEFA,SALİH ÇELİK,ERGÜN ÇETİNKURT,59.0,4,100.0,100.0,100.0,100.0,100.0,96.0,4.94,1,41.0
2026-09-08-Ankara 75. Yıl Hipodromu-3,2026-09-08,3,Ankara 75. Yıl Hipodromu,1500.0,PARSIBEY,MEHMET NURİ SUNKAR,ÜMİT ARSLAN,57.0,7,40.0,28.0,28.0,50.0,28.0,88.0,4.17,1,42.0
2026-09-08-Ankara 75. Yıl Hipodromu-3,2026-09-08,3,Ankara 75. Yıl Hipodromu,1500.0,ULUALP,GÖKHAN KOCAKAYA,YILMAZ TEKİNALP,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,45.01,0,53.0
2026-09-08-Ankara 75. Yıl Hipodromu-3,2026-09-08,3,Ankara 75. Yıl Hipodromu,1500.0,UÇANEDA,ROJHAT KURT,HÜSEYİN ATAŞ,51.0,9,0.0,50.0,50.0,50.0,50.0,64.0,0.2,0,0.0
2026-09-08-Ankara 75. Yıl Hipodromu-3,2026-09-08,3,Ankara 75. Yıl Hipodromu,1500.0,İSKENDER HAN,HALİS KARATAŞ,VEDAT YILDIRIM,59.0,6,0.0,50.0,50.0,50.0,50.0,96.0,24.2,0,53.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,BONITA,MEHMET KESKİN,MEHMET DEMİROL,52.0,12,0.0,50.0,50.0,50.0,50.0,68.0,0.44,0,10.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,BOSKO,ROJHAT KURT,MEHMET TEKİNALP,53.5,11,0.0,50.0,50.0,50.0,50.0,74.0,0.52,0,34.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,DİNAMİT KIZ,NİZAMETTİN DEMİR,ÖMER FARUK ERTUĞRUL,58.5,7,0.0,50.0,50.0,50.0,50.0,94.0,5.82,0,38.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,JOYOUS GIRL,MÜCAHİT BAYIR,ERTAN ACER,56.0,4,0.0,0.0,0.0,0.0,50.0,84.0,5.21,1,33.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,LALOCURA,ÖZCAN YILDIRIM,AVNİ KARAKUŞ,61.0,2,0.0,50.0,50.0,50.0,50.0,96.0,11.41,0,43.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,LIBERTA MIA,FATİH SULTAN MEHMET SANSAR,TANGÜL KARAHAN,52.0,9,0.0,50.0,50.0,50.0,50.0,68.0,2.4,0,14.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,SEA POWER,HIŞMAN ÇİZİK,OSMAN İPEK,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,7.84,0,30.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,SIEGREICH,MEHMET KIYAK,SAVAŞ GÜRKAN,60.0,6,0.0,50.0,50.0,50.0,50.0,100.0,9.15,0,45.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,SILLAGE,MERT UYAR,VEDAT YILDIRIM,58.0,1,0.0,50.0,50.0,50.0,50.0,92.0,19.68,0,43.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,SIMAZE,MEHMET AKYAVUZ,HASAN YILDIRIM,61.5,3,85.0,82.0,82.0,50.0,82.0,94.0,21.2,1,37.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,SYRENA,MEHMET TAHA COŞKUN,SERHAT ALTUNDAĞ,60.0,8,85.0,50.0,82.0,50.0,50.0,100.0,14.88,1,47.0
2026-09-08-Ankara 75. Yıl Hipodromu-4,2026-09-08,4,Ankara 75. Yıl Hipodromu,1200.0,VIVIR MI VIDA,MEHMET ALİ AKGÖBEK,HÜSEYİN SUNKAR,60.0,10,0.0,50.0,50.0,50.0,50.0,100.0,1.44,0,41.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,ATLAS HAN,FATİH SULTAN MEHMET SANSAR,CASIM KATI,57.0,4,55.0,46.0,46.0,50.0,46.0,88.0,2.57,1,22.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,BAKTAVORLİ,NİZAMETTİN DEMİR,MEHMET TEKİNALP,57.0,11,0.0,0.0,0.0,50.0,50.0,88.0,0.43,1,20.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,BÜCÜRÜK AKTAŞ,MEHMET AKYAVUZ,CASIM KATI,57.0,2,55.0,46.0,46.0,50.0,50.0,88.0,5.58,1,24.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,CABİREKIZIM,HIŞMAN ÇİZİK,MUSTAFA ÖZYİĞİT,57.0,1,85.0,82.0,82.0,50.0,82.0,88.0,22.96,1,35.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,GÜNEY KAFKASYALI,ERCAN ÇANKAYA,HÜSEYİN SUNKAR,57.0,5,0.0,0.0,0.0,50.0,50.0,88.0,7.93,1,35.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,SEVGİNUR,SALİH ÇELİK,RAMAZAN KAYA,55.0,9,55.0,50.0,46.0,50.0,46.0,80.0,0.79,1,27.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,TORUN SADA,MERT UYAR,RAMAZAN KAYA,51.0,8,55.0,46.0,46.0,50.0,46.0,64.0,0.52,1,23.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,URFA BEYİ,MEHMET NURİ SUNKAR,ERGÜN ÇETİNKURT,59.0,6,0.0,50.0,50.0,50.0,50.0,96.0,5.16,0,34.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,UYGURKIZI,ROJHAT KURT,ERGÜN ÇETİNKURT,51.0,12,10.0,50.0,0.0,50.0,50.0,64.0,0.24,1,26.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,YAYLA ÇİÇEĞİ,MEHMET ALİ AKGÖBEK,HÜSEYİN SUNKAR,55.0,10,0.0,50.0,50.0,50.0,50.0,80.0,0.89,0,27.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,ZEYTİN DİBİ,MEHMET TAHA COŞKUN,RAMAZAN KAYA,52.0,7,25.0,10.0,10.0,50.0,10.0,68.0,4.16,1,24.0
2026-09-08-Ankara 75. Yıl Hipodromu-5,2026-09-08,5,Ankara 75. Yıl Hipodromu,1400.0,ÜNAL GÖZ,GÖKHAN KOCAKAYA,MEHMET ŞEFİK KILINÇ,60.0,3,85.0,82.0,82.0,50.0,82.0,100.0,48.78,1,36.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,AKSU EFE,ERCAN ÇANKAYA,ABDULLAH ÇİFTÇİ,59.0,3,0.0,50.0,50.0,50.0,50.0,96.0,18.24,0,87.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,ATABEYLİ,ÖZCAN YILDIRIM,ADEM GÜVEN,59.5,4,100.0,100.0,50.0,50.0,50.0,98.0,8.17,1,95.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,AYSERA KIZ,MEHMET AKYAVUZ,HÜSEYİN SUNKAR,56.0,7,0.0,50.0,50.0,50.0,50.0,84.0,1.62,0,89.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,DENİZ KASIRGASI,AYHAN KURŞUN,SERVET DOĞAN,58.0,1,100.0,100.0,100.0,100.0,100.0,92.0,23.13,1,90.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,DORUKBATUR,GÖKHAN KOCAKAYA,CUMA DEMİR,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,21.09,0,89.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,ERKŞAN,HALİS KARATAŞ,ÜMİT ARSLAN,59.5,2,55.0,46.0,50.0,50.0,46.0,98.0,15.62,1,93.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,GÜRGÖKBEY,FATİH SULTAN MEHMET SANSAR,RAMAZAN TAŞDELEN,60.0,8,0.0,50.0,50.0,50.0,50.0,100.0,8.98,0,99.0
2026-09-08-Ankara 75. Yıl Hipodromu-6,2026-09-08,6,Ankara 75. Yıl Hipodromu,1400.0,SEMENDHAN,HIŞMAN ÇİZİK,ALİ ÇİZİK,58.0,6,0.0,50.0,50.0,50.0,50.0,92.0,3.14,0,85.0
2026-09-08-Ankara 75. Yıl Hipodromu-7,2026-09-08,7,Ankara 75. Yıl Hipodromu,1600.0,HEGEMONYA,GÖKHAN KOCAKAYA,CANER AKGÜL,57.0,4,100.0,100.0,100.0,100.0,100.0,88.0,0.0,1,46.0
2026-09-08-Ankara 75. Yıl Hipodromu-7,2026-09-08,7,Ankara 75. Yıl Hipodromu,1600.0,MY LITTLE BOY,HIŞMAN ÇİZİK,HÜSEYİN SUNKAR,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,55.0
2026-09-08-Ankara 75. Yıl Hipodromu-7,2026-09-08,7,Ankara 75. Yıl Hipodromu,1600.0,ROYAL DYNASTY,ÖZCAN YILDIRIM,OZAN BULUT,57.0,6,70.0,64.0,64.0,50.0,64.0,88.0,0.0,1,50.0
2026-09-08-Ankara 75. Yıl Hipodromu-7,2026-09-08,7,Ankara 75. Yıl Hipodromu,1600.0,SON OF DRAGON,AYHAN KURŞUN,İBRAHİM BEKİROĞULLARI,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,42.0
2026-09-08-Ankara 75. Yıl Hipodromu-7,2026-09-08,7,Ankara 75. Yıl Hipodromu,1600.0,VOOBAHR,ERCAN ÇANKAYA,HÜSEYİN TEKİNALP,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,46.0
2026-09-08-Ankara 75. Yıl Hipodromu-7,2026-09-08,7,Ankara 75. Yıl Hipodromu,1600.0,YURIBOYKA,HALİS KARATAŞ,ERTAN ACER,57.0,3,70.0,64.0,50.0,50.0,64.0,88.0,0.0,1,57.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,BLACK PABLO,HALİS KARATAŞ,OSMAN GİRİŞKİN,61.0,3,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,98.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,BOSTON LIGHT,HIŞMAN ÇİZİK,YILMAZ ARİ,58.0,6,0.0,50.0,50.0,50.0,50.0,92.0,0.0,0,89.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,GÖRKEM KAPTAN,AYHAN KURŞUN,KAMİL ARDA,60.0,2,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,97.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,GÜÇLÜ TÜRK,SALİH ÇELİK,YILMAZ ARİ,60.0,5,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,89.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,HOOD RIVER,ÖZCAN YILDIRIM,İSMET AKKILIÇ,63.0,7,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,94.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,NIGHTFLYERS,GÖKHAN KOCAKAYA,VEDAT YILDIRIM,60.0,4,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,89.0
2026-09-08-Ankara 75. Yıl Hipodromu-8,2026-09-08,8,Ankara 75. Yıl Hipodromu,1500.0,ZAGROS RÜZGARI,MEHMET AKYAVUZ,ERDAL AKYAVUZ,60.5,1,55.0,46.0,46.0,46.0,46.0,98.0,0.0,1,89.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,AKÇALIKIZ,MERT ALİ SOLMAZ,AYKUT ECEVİT BAŞ,55.0,12,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,26.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,ARKANBERK,MÜSLÜM ÇELİK,SERHAT POLAT,59.0,2,0.0,50.0,50.0,50.0,50.0,96.0,0.0,0,35.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,ARKAZGÜLÜ,ROJHAT KURT,RAMAZAN KAYA,51.0,7,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1,23.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,ATAERİ,MEHMET ALİ AKGÖBEK,CASIM KATI,57.0,6,85.0,82.0,82.0,50.0,82.0,88.0,0.0,1,29.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,ATEŞİZİ,ERCAN ÇANKAYA,HÜSEYİN SUNKAR,57.0,5,70.0,64.0,64.0,64.0,50.0,88.0,0.0,1,26.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,BAHAR ATEŞİ,NİZAMETTİN DEMİR,ERGÜN ÇETİNKURT,55.0,8,10.0,0.0,0.0,50.0,0.0,80.0,0.0,1,0.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,BÜYÜK PEHLİVAN,ÖZCAN YILDIRIM,MUSTAFA ÖZYİĞİT,57.0,11,70.0,64.0,64.0,50.0,50.0,88.0,0.0,1,31.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,GÜNEŞMİLA,MEHMET TAHA COŞKUN,RAMAZAN KAYA,60.0,3,55.0,46.0,46.0,50.0,46.0,100.0,0.0,1,36.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,KATI CANAN,İSMAİL KATI,CASIM KATI,55.0,10,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,KOYUNEVİ ASLANI,FATİH SULTAN MEHMET SANSAR,KÜBRA ŞENTÜRK,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,MERCAN ANA,MEHMET KESKİN,RAMAZAN TAŞDELEN,55.0,13,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,SEVERBEY,SALİH ÇELİK,RAMAZAN KAYA,57.0,4,0.0,0.0,0.0,50.0,0.0,88.0,0.0,1,11.0
2026-09-08-Ankara 75. Yıl Hipodromu-9,2026-09-08,9,Ankara 75. Yıl Hipodromu,1400.0,ÇÖL KASIRGASI,MEHMET NURİ SUNKAR,YILMAZ TEKİNALP,57.0,1,70.0,64.0,64.0,50.0,50.0,88.0,0.0,1,31.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,BAHRİYELİ ÇİKOK,TOLGA YILDIZ,TUNCAY ATEŞ,61.0,2,10.0,50.0,50.0,0.0,0.0,96.0,7.72,1,47.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,HAMMERWICH,YİĞİTCAN GÖKÇE,GALİP KILIÇ,57.5,7,10.0,0.0,0.0,50.0,0.0,90.0,3.07,1,44.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,KING MAHİR,ALİ YILDIZ,YILMAZ ÖZTAŞ,58.0,3,0.0,50.0,50.0,50.0,50.0,92.0,15.73,0,41.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,LADY CLASSMAN,RECEP KETME,REŞAT KILIÇ,56.0,6,55.0,46.0,50.0,50.0,46.0,84.0,6.32,1,41.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,LAKE EAGLE,EFE AKPINAR,FERDİ KIRAN,59.0,5,100.0,50.0,100.0,50.0,100.0,96.0,26.78,1,49.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,VENUS DOOM,NEVZAT AVCİ,ERGÜN USLU,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,27.41,0,45.0
2026-09-08-Kocaeli Kartepe Hipodromu-1,2026-09-08,1,Kocaeli Kartepe Hipodromu,1900.0,YILMAKENAN,MUHAMMED MİR BİLGİN,EKREM TURAN,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,10.01,0,39.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,AURELIA BLITZ,CEM ALTUN,AHMET MANTAŞ,55.0,2,100.0,100.0,100.0,100.0,100.0,80.0,11.22,1,37.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,DRAGON FURIOUS,BURAK AKÇAY,NİHAT KAYA,54.0,4,10.0,0.0,50.0,0.0,0.0,76.0,2.02,1,30.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,FORTISSIMO,MUHAMMED MİR BİLGİN,SERGEN GÖKÇE,59.0,1,0.0,50.0,50.0,50.0,50.0,96.0,67.16,0,40.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,KOCA ÖMER,CANER TEPE,TURGAY ATAÇ,56.0,6,25.0,10.0,50.0,50.0,10.0,84.0,2.02,1,23.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,NEBULA STAR,RECEP KETME,TURGAY ÇEKİCİ,52.0,5,0.0,0.0,0.0,50.0,0.0,68.0,1.78,1,31.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,RAZENOID,ALİ YILDIZ,MURAT AKKILIÇ,60.0,3,0.0,50.0,50.0,50.0,50.0,100.0,7.14,0,38.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,TEMERARIO,YİĞİTCAN GÖKÇE,MÜSLÜM DOLAK,56.0,8,0.0,50.0,50.0,50.0,50.0,84.0,4.63,0,30.0
2026-09-08-Kocaeli Kartepe Hipodromu-2,2026-09-08,2,Kocaeli Kartepe Hipodromu,1200.0,TORANAGA,ADEM ASLAN,HÜSEYİN KARABULUT,54.0,7,0.0,50.0,50.0,50.0,50.0,76.0,4.02,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,AYBAR FIRTINASI,BEKİR MERT MIRIK,EKREM ÇİLEK,57.0,8,40.0,50.0,28.0,50.0,28.0,88.0,3.93,1,51.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,AĞUSTOS AHMET,ERHAN AKKAYA,SERHAT ÖNDER,55.0,7,85.0,82.0,50.0,82.0,82.0,80.0,14.86,1,86.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,CORSARO,MUHAMMED MİR BİLGİN,AHMET AKBULUT,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,31.17,0,90.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,MR MONK,MEHMET KAYA,HÜSEYİN KARABULUT,60.0,4,0.0,50.0,50.0,50.0,50.0,100.0,24.26,0,87.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,RÜZGAR UĞUR,GÖRKEM ÖZÇELİK,MEHMET DAŞ,57.0,6,55.0,46.0,50.0,50.0,46.0,88.0,7.95,1,80.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,STASERA,BURAK AKÇAY,ABDULLAH AVCI,56.0,3,0.0,50.0,50.0,50.0,50.0,84.0,4.81,0,77.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,TIZONA,ONUR YILDIZ,HÜSEYİN KARABULUT,60.0,2,0.0,50.0,50.0,50.0,50.0,100.0,12.14,0,72.0
2026-09-08-Kocaeli Kartepe Hipodromu-3,2026-09-08,3,Kocaeli Kartepe Hipodromu,1900.0,ÇAVDARLI,SERCAN TIRPAN,SERHAT ÖNDER,56.0,5,25.0,10.0,50.0,10.0,10.0,84.0,0.89,1,52.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,ALL THE STARS,TOLGA YILDIZ,YUSUF UÇAR,57.0,4,85.0,82.0,82.0,82.0,50.0,88.0,21.06,1,31.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,MAGIC SURPRISE,NEVZAT AVCİ,BATUHAN TURGUL,57.0,2,40.0,28.0,28.0,50.0,50.0,88.0,16.39,1,27.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,MULHOLLAND DRIVE,MUHAMMED MİR BİLGİN,BATUHAN TURGUL,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,13.5,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,NOBIL BIGTIME,AKIN SÖZEN,NURHAN BAKIR,57.0,3,70.0,64.0,64.0,50.0,64.0,88.0,14.21,1,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,PILLOW DANCE,ALİ YILDIZ,UĞUR TEMUÇİN,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,16.02,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,SHADEFALL,MEHMET KAYA,ŞEVVAL ŞİMAL DEMİR,57.0,6,10.0,0.0,0.0,50.0,50.0,88.0,5.0,1,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,STEEL HUNTER,BEKİR MERT MIRIK,ÖMER FARUK TAŞDELEN,57.0,7,0.0,0.0,0.0,50.0,0.0,88.0,2.61,1,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,TERRAFERMA,BURAK AKÇAY,ABDULLAH AVCI,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,4.04,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-4,2026-09-08,4,Kocaeli Kartepe Hipodromu,1400.0,ÇİKOK POWER,RÜZGAR YILDIZ,TUNCAY ATEŞ,53.0,9,0.0,50.0,50.0,50.0,50.0,72.0,2.5,0,0.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,BARBOOM,AKIN SÖZEN,İHSAN AKMEŞE,56.0,3,70.0,50.0,50.0,50.0,50.0,84.0,34.83,1,50.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,EMERY,NEVZAT AVCİ,DERYA ERGİN,55.0,11,0.0,50.0,0.0,50.0,50.0,80.0,2.94,1,29.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,ERULİNA,KADİR TOKAÇOĞLU,MAHMUT BAYKARA,58.0,7,0.0,50.0,50.0,50.0,50.0,92.0,10.62,0,50.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,KAYLA MARLA,GÖRKEM ÖZÇELİK,ATA ÖZKAN,60.0,6,0.0,0.0,0.0,50.0,0.0,100.0,5.06,1,38.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,KINOWA GIRL,ALİ YILDIZ,GÜLŞAH TAŞDELEN,58.0,12,0.0,0.0,0.0,50.0,0.0,92.0,2.85,1,34.0
2026-09-08-Kocaeli Kartepe Hipodromu-5,2026-09-08,5,Kocaeli Kartepe Hipodromu,1400.0,MANNARA,RECEP KETME,TURGAY ATAÇ,52.0,10,0.0,50.0,50.0,50.0,50.0,68.0,2.02,0,29.0
