race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-09-03-Ankara 75. Yıl Hipodromu-1,2026-09-03,1,Ankara 75. Yıl Hipodromu,1900,CRAZY DILDAR,4,AHMET ÇELİK,CUMALİ KARATAŞ,55.0,,,,,,,6.44,,46.0,12.45,
2026-09-03-Ankara 75. Yıl Hipodromu-1,2026-09-03,1,Ankara 75. Yıl Hipodromu,1900,HIZKESEN,5,MERT ALİ SOLMAZ,ERGÜN ÇETİNKURT,51.0,,,,,,,3.88,,53.0,14.5,
2026-09-03-Ankara 75. Yıl Hipodromu-1,2026-09-03,1,Ankara 75. Yıl Hipodromu,1900,LADY GROUND,1,ERCAN ÇANKAYA,EMİN KARATAŞ,56.0,,,,,,,8.87,,49.0,8.6,
2026-09-03-Ankara 75. Yıl Hipodromu-1,2026-09-03,1,Ankara 75. Yıl Hipodromu,1900,NART THE BATTLE,2,AYHAN KURŞUN,İBRAHİM BEKİROĞULLARI,56.0,,,,,,,26.06,,55.0,3.1,
2026-09-03-Ankara 75. Yıl Hipodromu-1,2026-09-03,1,Ankara 75. Yıl Hipodromu,1900,OĞLUM GALİBEY,3,NİZAMETTİN DEMİR,SEİT KAN,56.0,,,,,,,12.1,,71.0,5.1,
2026-09-03-Ankara 75. Yıl Hipodromu-2,2026-09-03,2,Ankara 75. Yıl Hipodromu,1400,ANSHBA SKY,2,İSMAİL YILDIRIM,İBRAHİM BEKİROĞULLARI,57.0,,,,,,,7.25,,40.0,7.35,
2026-09-03-Ankara 75. Yıl Hipodromu-2,2026-09-03,2,Ankara 75. Yıl Hipodromu,1400,LADY ŞAMPİRA,5,FATİH SULTAN MEHMET SANSAR,MUSTAFA ÖZYİĞİT,57.0,,,,,,,3.18,,39.0,8.5,
2026-09-03-Ankara 75. Yıl Hipodromu-2,2026-09-03,2,Ankara 75. Yıl Hipodromu,1400,O BİR VAHŞİ,1,AHMET ÇELİK,ERGÜN ÇETİNKURT,59.0,,,,,,,74.56,,40.0,1.25,
2026-09-03-Ankara 75. Yıl Hipodromu-2,2026-09-03,2,Ankara 75. Yıl Hipodromu,1400,SHA CARRI,3,MEHMET AKYAVUZ,MÜSLÜM DOLAK,55.0,,,,,,,1.42,,26.0,16.7,
2026-09-03-Ankara 75. Yıl Hipodromu-2,2026-09-03,2,Ankara 75. Yıl Hipodromu,1400,ZELAL HANIM,4,MEHMET SALİH ÇELİK,CUMALİ KARATAŞ,57.0,,,,,,,13.59,,40.0,4.15,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,ALTIN BAĞ,8,FATİH SULTAN MEHMET SANSAR,ÖMER FARUK ERTUĞRUL,57.0,,,,,,,8.01,,0.0,11.95,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,AYOLA,9,SAMETCAN YAZICIOĞLU,AYBERK ÇAYIR,55.0,,,,,,,2.86,,0.0,18.0,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,GÖKDEMİR,1,ERCAN ÇANKAYA,HÜSEYİN TEKİNALP,57.0,,,,,,,19.5,,0.0,3.95,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,KARSUOVA,10,ROJHAT KURT,MEHMET DEMİROL,57.0,,,,,,,2.45,,0.0,27.7,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,KÜÇÜK ZERYA,6,NİZAMETTİN DEMİR,CEM CİHAT ÇETİN,55.0,,,,,,,4.17,,0.0,18.7,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,OSKAYBEY,5,SALİH ÇELİK,SERHAT POLAT,57.0,,,,,,,10.55,,0.0,6.7,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,SELİM USTA,4,MERT ALİ SOLMAZ,ENVER MUTLU,57.0,,,,,,,6.24,,0.0,14.95,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,SEYRAN HANIM,2,MEHMET SALİH ÇELİK,CASIM KATI,55.0,,,,,,,21.01,,0.0,3.1,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,VENEDİKZADE,3,MEHMET AKYAVUZ,MEHMET DEMİROL,57.0,,,,,,,15.58,,0.0,5.2,
2026-09-03-Ankara 75. Yıl Hipodromu-3,2026-09-03,3,Ankara 75. Yıl Hipodromu,1200,YAVUZALİ,7,HIŞMAN ÇİZİK,SERHAT POLAT,57.0,,,,,,,9.62,,0.0,8.0,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,ATEŞİM,5,ERCAN ÇANKAYA,AYHAN POLAT,56.5,,,,,,,8.83,,86.0,9.05,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,AYAZ DEFNE,9,GÖKHAN KOCAKAYA,MEHMET ARICI,56.0,,,,,,,12.33,,78.0,6.05,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,BELKIS ANA,8,HIŞMAN ÇİZİK,YASİN TAŞKIN,59.5,,,,,,,8.07,,89.0,11.6,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,BOLKADER,4,MEHMET ALİ AKGÖBEK,FERDİ KIRAN,60.0,,,,,,,7.15,,84.0,11.05,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,EPARVEN,10,NİZAMETTİN DEMİR,MEHMET ÇELİK,55.5,,,,,,,1.24,,91.0,3.5,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,GÜNÇE KIZ,7,SALİH ÇELİK,RAMAZAN KAYA,59.5,,,,,,,12.67,,85.0,6.05,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,IRMAK SU,6,İSMAİL YILDIRIM,SAVAŞ DEMİR,56.5,,,,,,,2.55,,81.0,22.05,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,KESKİN KUŞ,1,MEHMET SALİH ÇELİK,MEHMET ÇELİK,58.0,,,,,,,17.06,,85.0,3.5,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,NAZİKO,2,AYHAN KURŞUN,ERTAN ACER,57.5,,,,,,,5.41,,82.0,13.9,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,TORUNCALAS,3,FATİH SULTAN MEHMET SANSAR,MEHMET ALİ CANPOLATLI,61.5,,,,,,,19.51,,99.0,4.35,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,TUMBUL NAZLI,12,MEHMET NURİ SUNKAR,ARZU KILIÇ,55.5,,,,,,,3.28,,85.0,18.95,
2026-09-03-Ankara 75. Yıl Hipodromu-4,2026-09-03,4,Ankara 75. Yıl Hipodromu,1400,ŞİRİNMİŞİRİN,11,MEHMET AKYAVUZ,MEHMET ALİ CANPOLATLI,56.5,,,,,,,1.9,,80.0,26.85,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,BAŞ DAĞYUDAN,7,MEHMET AKYAVUZ,MEHMET KORKMAZ,59.5,,,,,,,10.4,,55.0,9.05,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,BOĞAZİÇİ BEYİ,9,ERCAN ÇANKAYA,İSMET TEKİNALP,59.5,,,,,,,6.15,,55.0,11.45,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,FERAT,4,MEHMET TAHA COŞKUN,ADEM GÜVEN,60.0,,,,,,,16.92,,62.0,4.85,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,GAZNELİ,6,HIŞMAN ÇİZİK,ÜMİT ARSLAN,60.0,,,,,,,16.59,,56.0,6.55,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,GÜMBÜRBERK,5,NİZAMETTİN DEMİR,SERHAT POLAT,62.5,,,,,,,3.65,,61.0,24.1,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,HARŞİT BEYİ,8,MEHMET ALİ AKGÖBEK,MÜSLÜM ÖRTÜNÇ,57.5,,,,,,,6.1,,51.0,9.1,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,KRAKEN,1,GÖKHAN KOCAKAYA,HÜSEYİN TEKİNALP,55.0,,,,,,,28.79,,46.0,2.35,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,UMUTSER,2,MERT UYAR,CUMALİ KARATAŞ,50.0,,,,,,,2.29,,36.0,20.3,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,ÖZGÜNVERA,3,MEHMET KESKİN,HÜSEYİN ATAŞ,53.0,,,,,,,1.47,,42.0,20.25,
2026-09-03-Ankara 75. Yıl Hipodromu-5,2026-09-03,5,Ankara 75. Yıl Hipodromu,1500,ŞAHLANTAY,10,AYHAN KURŞUN,TOLGA SÜSLÜ,61.5,,,,,,,7.63,,59.0,9.55,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,AYDIN DAYI,6,MEHMET AKYAVUZ,MÜSLÜM DOLAK,57.0,,,,,,,0.67,,44.0,26.6,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,BAYDARBEY,3,GÖKHAN KOCAKAYA,MÜSLÜM DOLAK,57.0,,,,,,,7.64,,68.0,11.9,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,BOZKIR YİĞİDİ,4,MEHMET SALİH ÇELİK,CELAL BURAK SERİNER,57.0,,,,,,,13.71,,84.0,5.05,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,HÜRTAYFA,1,AYHAN KURŞUN,KEMAL YILMAZ,57.0,,,,,,,51.91,,94.0,1.65,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,TOYGARLI,7,SALİH ÇELİK,RAMAZAN KAYA,57.0,,,,,,,1.95,,47.0,17.4,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,TİBET ASLANI,8,ERCAN ÇANKAYA,HÜSEYİN KAYA,57.0,,,,,,,1.02,,47.0,21.75,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,YURTÇU,5,HIŞMAN ÇİZİK,SERHAT POLAT,57.0,,,,,,,6.04,,57.0,7.6,
2026-09-03-Ankara 75. Yıl Hipodromu-6,2026-09-03,6,Ankara 75. Yıl Hipodromu,1400,ŞENOĞLAN,2,MERT ALİ SOLMAZ,CUMALİ KARATAŞ,57.0,,,,,,,17.06,,82.0,5.35,
2026-09-03-Ankara 75. Yıl Hipodromu-7,2026-09-03,7,Ankara 75. Yıl Hipodromu,2000,BANDOLERO,2,ENES ATLAMAZ,MÜSLÜM DOLAK,58.0,,,,,,,0.0,,91.0,5.25,
2026-09-03-Ankara 75. Yıl Hipodromu-7,2026-09-03,7,Ankara 75. Yıl Hipodromu,2000,EL VERDUGO,5,ROJHAT KURT,SERHAT POLAT,55.0,,,,,,,0.0,,64.0,24.25,
2026-09-03-Ankara 75. Yıl Hipodromu-7,2026-09-03,7,Ankara 75. Yıl Hipodromu,2000,GLITTER WINGS,3,BERKANT GÖKÇE,AHMET ÖZDOĞAN,55.0,,,,,,,0.0,,89.0,6.9,
2026-09-03-Ankara 75. Yıl Hipodromu-7,2026-09-03,7,Ankara 75. Yıl Hipodromu,2000,JOHN ABRUZZI,1,İSMAİL YILDIRIM,İBRAHİM BEKİROĞULLARI,59.0,,,,,,,0.0,,97.0,1.1,
2026-09-03-Ankara 75. Yıl Hipodromu-7,2026-09-03,7,Ankara 75. Yıl Hipodromu,2000,MARTİNA,4,MEHMET TAHA COŞKUN,UĞUR KULAK,58.0,,,,,,,0.0,,90.0,11.7,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,ATEŞ ŞEKERİ,6,MEHMET ALİ AKGÖBEK,ALİ ÇİZİK,55.0,,,,,,,0.0,,0.0,13.8,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,BALCIDEDE,4,ERCAN ÇANKAYA,CUMA DEMİR,57.0,,,,,,,0.0,,0.0,1.8,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,ETMAN,3,SALİH ÇELİK,UĞUR KULAK,57.0,,,,,,,0.0,,0.0,7.2,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,HIZLI ÖZGÜN,7,MEHMET AKYAVUZ,AYKUT ECEVİT BAŞ,57.0,,,,,,,0.0,,0.0,4.95,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,PİSİFORMİS,1,FATİH SULTAN MEHMET SANSAR,CUMA DEMİR,57.0,,,,,,,0.0,,0.0,1.8,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,RAYNART,2,MEHMET SALİH ÇELİK,MEHMET GÜNEŞ,57.0,,,,,,,0.0,,0.0,7.45,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,YARKAYA,8,HIŞMAN ÇİZİK,ADNAN POLAT,57.0,,,,,,,0.0,,0.0,12.75,
2026-09-03-Ankara 75. Yıl Hipodromu-8,2026-09-03,8,Ankara 75. Yıl Hipodromu,1200,ÖRNEKKAN,5,AYHAN KURŞUN,ŞEFİK AYDEMİR,57.0,,,,,,,0.0,,0.0,6.2,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,BATTLECAT,9,BEKİR MERT MIRIK,EYÜPHAN AVCI,58.0,,,,,,,0.0,,55.0,4.3,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,BEBEĞİM OLDUN,6,CEM ALTUN,AHMET MANTAŞ,58.0,,,,,,,0.0,,38.0,5.5,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,FILIUS VENTUS,3,ONUR YILDIZ,GÖKMEN GÖKÇE,59.0,,,,,,,0.0,,46.0,19.25,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,HERO WIND,10,OĞUZ EREN,SEDAT KOÇAK,55.0,,,,,,,0.0,,8.0,54.7,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,JESKO,4,TOLGA YILDIZ,YUSUF AKBULUT,56.0,,,,,,,0.0,,71.0,12.05,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,KHAN OF THE FOREST,7,NURETTİN ŞEN,YUSUF AKBULUT,56.5,,,,,,,0.0,,15.0,35.2,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,LA BOMBONERA,5,MUSTAFA ÇİÇEK,REŞAT KILIÇ,58.0,,,,,,,0.0,,83.0,3.6,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,MAMBA FOREVER,1,KAANCAN GÖKÇE,FATİH TOSUN,60.0,,,,,,,0.0,,86.0,5.0,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,TANNUR STAR,11,SERCAN TIRPAN,FERDİ KIRAN,56.0,,,,,,,0.0,,32.0,42.0,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,TRUE ANGEL,8,HÜSEYİN TURAN,OSMAN ÖZPUYLAT,57.0,,,,,,,0.0,,39.0,34.95,
2026-09-04-Bursa Osmangazi Hipodromu-1,2026-09-04,1,Bursa Osmangazi Hipodromu,1200,ÇAPGUR,2,MAHMUT TURAN,İZZET TURAN,56.5,,,,,,,0.0,,52.0,4.75,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,ASRA İNAT,3,AKIN SÖZEN,ERKUT KOCA,63.0,,,,,,,11.54,,54.0,6.65,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,CHOSEN ONE,2,İZETTİN GÜREKE,TUNCAY YILMAZ,59.5,,,,,,,18.88,,60.0,4.5,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,DIAMOND CROWN,10,ONUR ATMACA,GALİP KILIÇ,52.0,,,,,,,1.16,,25.0,4.55,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,DRAGON BORA,5,BEKİR MERT MIRIK,MEHMET GÜDÜCÜ,62.0,,,,,,,6.71,,52.0,11.95,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,ECHOGUETTE,4,CEM ALTUN,SERGEN GÖKÇE,58.0,,,,,,,18.32,,51.0,4.3,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,GOLDEN SNOW,1,MAHMUT TURAN,GALİP KILIÇ,59.0,,,,,,,17.17,,46.0,4.55,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,KAVALA GÜCÜ,6,TUGAY ALICI,ŞAHİN AKDUMAN,62.5,,,,,,,2.83,,53.0,23.35,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,MODİGLİANİ,11,MUSTAFA ÇİÇEK,MURAT AKSOY,61.5,,,,,,,12.53,,51.0,4.4,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,MİSAKA,7,EREN KADİRLER,NİHAT YILDIRIM,58.5,,,,,,,5.01,,49.0,12.95,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,ROZERYA,9,YİĞİTCAN GÖKÇE,ZEYNEP KAYA,60.5,,,,,,,4.71,,53.0,15.2,
2026-09-04-Bursa Osmangazi Hipodromu-2,2026-09-04,2,Bursa Osmangazi Hipodromu,1800,SWISS DANCER,8,İSMAİL DİNAR,NİHAT YILDIRIM,52.0,,,,,,,0.65,,10.0,51.35,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,BABA GİRAY,5,MAHMUT TURAN,KAZIM ŞENGEL,57.0,,,,,,,6.35,,21.0,12.55,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,BOLT NONSTOP,4,NURETTİN ŞEN,FERDİ KIRAN,57.0,,,,,,,2.32,,0.0,27.35,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,CETRION,6,MEHMET AKYAVUZ,MELEK ÖZGÜL,55.0,,,,,,,9.37,,23.0,7.85,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,OTTOMAN,1,BEKİR MERT MIRIK,ŞAKİR ÇELİK,57.0,,,,,,,36.93,,0.0,2.15,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,PRINCESS ALEXANDRA,7,EREN KADİRLER,KAZIM ŞENGEL,52.0,,,,,,,1.83,,18.0,33.55,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,UNDERGROUND,2,CEM ALTUN,AHMET MANTAŞ,57.0,,,,,,,26.2,,0.0,2.95,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,WORKIN LADY,3,TOLGA YILDIZ,MURAT ALTIN,55.0,,,,,,,15.76,,29.0,4.0,
2026-09-04-Bursa Osmangazi Hipodromu-3,2026-09-04,3,Bursa Osmangazi Hipodromu,1400,ZEALANDIA,8,HÜSEYİN TURAN,ULAŞ GÖKÇE,56.0,,,,,,,1.24,,11.0,52.9,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,ATEŞ KRALI,8,NURETTİN ŞEN,SALİH BAYDAN,55.0,,,,,,,0.95,,0.0,36.75,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,DEVRİZAMAN,1,CEM ALTUN,SERHAT YARDIMCI,57.0,,,,,,,11.53,,44.0,6.55,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,GOZEYOĞLU,6,EREN KADİRLER,REŞAT KILIÇ,52.0,,,,,,,1.66,,17.0,35.7,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,PAMİRALP,4,MEHMET AKYAVUZ,MELEK ÖZGÜL,57.0,,,,,,,16.15,,45.0,4.9,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,SAMSUNLU BEY,7,YİĞİTCAN GÖKÇE,MURAT ALTIN,55.0,,,,,,,4.6,,44.0,12.8,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,İNCİ PAREM,3,MAHMUT TURAN,MURAT ALTIN,55.0,,,,,,,8.38,,44.0,10.9,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,ŞAHİNYÜREKLİ,5,MEHMET FATİH KAYA,CENGİZ TEKİN KÖSE,57.0,,,,,,,9.59,,54.0,9.2,
2026-09-04-Bursa Osmangazi Hipodromu-4,2026-09-04,4,Bursa Osmangazi Hipodromu,1300,ŞÖHRET HANIM,2,MUSTAFA ÇİÇEK,YASİN TAŞKIN,58.0,,,,,,,18.67,,54.0,4.6,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,ATILIMBEYİ,2,ONUR YILDIZ,HAKAN DEMİRBAŞ,60.0,,,,,,,6.76,,91.0,10.35,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,BOĞAZ ÇOCUĞU,6,AKIN SÖZEN,ADNAN POLAT,62.0,,,,,,,16.41,,102.0,4.8,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,DAŞ FATİH,4,TOLGA YILDIZ,YUSUF AKBULUT,60.0,,,,,,,7.04,,99.0,9.75,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,FİKRET ABİ,5,MEHMET AKYAVUZ,YUSUF AKBULUT,59.5,,,,,,,4.73,,83.0,13.0,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,KRALKARINCA,1,GÖKHAN KOCAKAYA,HAKAN YÜZBAŞI,57.0,,,,,,,59.69,,107.0,1.5,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,KURŞUNİLİ,3,ONUR ATMACA,TARIK NACİ YILDIZ,55.0,,,,,,,3.17,,89.0,11.85,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,SURERTAY,8,BEKİR MERT MIRIK,MURAT ALTIN,57.0,,,,,,,1.18,,87.0,23.2,
2026-09-04-Bursa Osmangazi Hipodromu-5,2026-09-04,5,Bursa Osmangazi Hipodromu,2000,SÖZÜ GEÇER,7,CEMAL PASO,SALİH BAYDAN,56.0,,,,,,,1.02,,74.0,14.1,
2026-09-04-Bursa Osmangazi Hipodromu-6,2026-09-04,6,Bursa Osmangazi Hipodromu,1400,KÖSTENCELİ BEY,3,SERCAN TIRPAN,İBRAHİM KIZILDAĞ,60.0,,,,,,,44.94,,37.0,1.75,
2026-09-04-Bursa Osmangazi Hipodromu-6,2026-09-04,6,Bursa Osmangazi Hipodromu,1400,MUSHU,6,ERHAN AKKAYA,MELEK ÖZGÜL,55.0,,,,,,,0.87,,0.0,35.0,
2026-09-04-Bursa Osmangazi Hipodromu-6,2026-09-04,6,Bursa Osmangazi Hipodromu,1400,NALDÖKEN,2,OKAN GÖKÇE,ZEYNEP KAYA,55.0,,,,,,,5.33,,29.0,9.3,
2026-09-04-Bursa Osmangazi Hipodromu-6,2026-09-04,6,Bursa Osmangazi Hipodromu,1400,OLD GUARD,4,ONUR YILDIZ,AHMET MANTAŞ,57.0,,,,,,,24.76,,0.0,2.8,
2026-09-04-Bursa Osmangazi Hipodromu-6,2026-09-04,6,Bursa Osmangazi Hipodromu,1400,PRAVDA,1,EREN KADİRLER,KAZIM ŞENGEL,54.0,,,,,,,15.43,,0.0,4.95,
2026-09-04-Bursa Osmangazi Hipodromu-6,2026-09-04,6,Bursa Osmangazi Hipodromu,1400,SHADOW GENIUS,5,YİĞİTCAN GÖKÇE,RAMAZAN COŞKUN,54.0,,,,,,,5.8,,0.0,12.25,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,BALABAN SÜMBÜLÜ,10,YUNUS EMRE YÜKSEL,MELEK ÖZGÜL,56.5,,,,,,,2.57,,37.0,32.6,
2026-09-04-Bursa Osmangazi Hipodromu-7,2026-09-04,7,Bursa Osmangazi Hipodromu,1200,BLUE STAR,9,MAHMUT TURAN,HÜSEYİN ÇAKMAK,57.5,,,,,,,2.63,,39.0,20.0,
